,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
163,Shot Chart Detail,0022200853,131,203210,JaMychal Green,1610612744,Golden State Warriors,1,2,10,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-174,193,1,0,20230211,GSW,LAL
164,Shot Chart Detail,0022200853,195,203210,JaMychal Green,1610612744,Golden State Warriors,2,10,22,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-206,157,1,1,20230211,GSW,LAL
165,Shot Chart Detail,0022200853,425,203210,JaMychal Green,1610612744,Golden State Warriors,3,5,15,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-4,16,1,1,20230211,GSW,LAL
166,Shot Chart Detail,0022200853,465,203210,JaMychal Green,1610612744,Golden State Warriors,3,2,14,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-124,237,1,0,20230211,GSW,LAL
167,Shot Chart Detail,0022200853,468,203210,JaMychal Green,1610612744,Golden State Warriors,3,1,41,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-25,18,1,1,20230211,GSW,LAL
168,Shot Chart Detail,0022200853,478,203210,JaMychal Green,1610612744,Golden State Warriors,3,0,43,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-183,188,1,0,20230211,GSW,LAL
169,Shot Chart Detail,0022200853,566,203210,JaMychal Green,1610612744,Golden State Warriors,4,7,32,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,26,12,1,0,20230211,GSW,LAL
170,Shot Chart Detail,0022200853,568,203210,JaMychal Green,1610612744,Golden State Warriors,4,7,31,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20230211,GSW,LAL
171,Shot Chart Detail,0022200866,96,203210,JaMychal Green,1610612744,Golden State Warriors,1,3,56,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,229,36,1,1,20230213,GSW,WAS
172,Shot Chart Detail,0022200866,357,203210,JaMychal Green,1610612744,Golden State Warriors,3,7,15,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-217,139,1,1,20230213,GSW,WAS
173,Shot Chart Detail,0022200866,412,203210,JaMychal Green,1610612744,Golden State Warriors,3,2,59,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-125,236,1,1,20230213,GSW,WAS
174,Shot Chart Detail,0022200866,426,203210,JaMychal Green,1610612744,Golden State Warriors,3,1,46,Made Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-191,172,1,1,20230213,GSW,WAS
175,Shot Chart Detail,0022200866,440,203210,JaMychal Green,1610612744,Golden State Warriors,3,1,2,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-18,16,1,1,20230213,GSW,WAS
176,Shot Chart Detail,0022200893,138,203210,JaMychal Green,1610612744,Golden State Warriors,1,1,4,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,18,-99,153,1,0,20230223,LAL,GSW
177,Shot Chart Detail,0022200893,179,203210,JaMychal Green,1610612744,Golden State Warriors,2,10,14,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-208,137,1,1,20230223,LAL,GSW
178,Shot Chart Detail,0022200893,492,203210,JaMychal Green,1610612744,Golden State Warriors,3,4,9,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-230,48,1,0,20230223,LAL,GSW
179,Shot Chart Detail,0022200893,590,203210,JaMychal Green,1610612744,Golden State Warriors,4,8,35,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-100,251,1,0,20230223,LAL,GSW
180,Shot Chart Detail,0022200893,604,203210,JaMychal Green,1610612744,Golden State Warriors,4,7,55,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-98,253,1,0,20230223,LAL,GSW
181,Shot Chart Detail,0022200901,111,203210,JaMychal Green,1610612744,Golden State Warriors,1,2,32,Missed Shot,Running Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,16,-7,163,1,0,20230224,GSW,HOU
182,Shot Chart Detail,0022200901,171,203210,JaMychal Green,1610612744,Golden State Warriors,2,10,48,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,147,227,1,0,20230224,GSW,HOU
183,Shot Chart Detail,0022200901,390,203210,JaMychal Green,1610612744,Golden State Warriors,3,7,49,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,47,256,1,1,20230224,GSW,HOU
184,Shot Chart Detail,0022200901,399,203210,JaMychal Green,1610612744,Golden State Warriors,3,6,48,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-45,250,1,0,20230224,GSW,HOU
185,Shot Chart Detail,0022200901,412,203210,JaMychal Green,1610612744,Golden State Warriors,3,5,48,Missed Shot,Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-1,55,1,0,20230224,GSW,HOU
186,Shot Chart Detail,0022200916,125,203210,JaMychal Green,1610612744,Golden State Warriors,1,3,22,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-194,167,1,1,20230226,GSW,MIN
187,Shot Chart Detail,0022200916,133,203210,JaMychal Green,1610612744,Golden State Warriors,1,2,32,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,-9,91,1,0,20230226,GSW,MIN
188,Shot Chart Detail,0022200916,488,203210,JaMychal Green,1610612744,Golden State Warriors,3,2,53,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-28,262,1,0,20230226,GSW,MIN
189,Shot Chart Detail,0022200916,527,203210,JaMychal Green,1610612744,Golden State Warriors,3,0,24,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-223,4,1,0,20230226,GSW,MIN
190,Shot Chart Detail,0022200931,109,203210,JaMychal Green,1610612744,Golden State Warriors,1,4,8,Missed Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-11,37,1,0,20230228,GSW,POR
191,Shot Chart Detail,0022200931,138,203210,JaMychal Green,1610612744,Golden State Warriors,1,2,6,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,13,11,1,1,20230228,GSW,POR
192,Shot Chart Detail,0022200953,116,203210,JaMychal Green,1610612744,Golden State Warriors,1,2,42,Made Shot,Putback Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-11,21,1,1,20230303,GSW,NOP
193,Shot Chart Detail,0022200953,121,203210,JaMychal Green,1610612744,Golden State Warriors,1,1,53,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,6,19,1,1,20230303,GSW,NOP
194,Shot Chart Detail,0022200953,159,203210,JaMychal Green,1610612744,Golden State Warriors,2,11,42,Missed Shot,Driving Dunk Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,23,61,1,0,20230303,GSW,NOP
195,Shot Chart Detail,0022200953,175,203210,JaMychal Green,1610612744,Golden State Warriors,2,10,31,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,1,25,1,1,20230303,GSW,NOP
196,Shot Chart Detail,0022200953,179,203210,JaMychal Green,1610612744,Golden State Warriors,2,10,3,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-208,138,1,1,20230303,GSW,NOP
197,Shot Chart Detail,0022200953,504,203210,JaMychal Green,1610612744,Golden State Warriors,4,11,21,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,17,22,174,1,1,20230303,GSW,NOP
198,Shot Chart Detail,0022200953,526,203210,JaMychal Green,1610612744,Golden State Warriors,4,9,10,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-229,20,1,0,20230303,GSW,NOP
199,Shot Chart Detail,0022200964,126,203210,JaMychal Green,1610612744,Golden State Warriors,1,3,22,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,224,23,1,1,20230305,LAL,GSW
200,Shot Chart Detail,0022200964,159,203210,JaMychal Green,1610612744,Golden State Warriors,1,1,11,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-165,188,1,0,20230305,LAL,GSW
201,Shot Chart Detail,0022200982,171,203210,JaMychal Green,1610612744,Golden State Warriors,2,11,39,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-224,151,1,1,20230307,OKC,GSW
202,Shot Chart Detail,0022200982,494,203210,JaMychal Green,1610612744,Golden State Warriors,3,2,25,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-94,229,1,0,20230307,OKC,GSW
203,Shot Chart Detail,0022200982,520,203210,JaMychal Green,1610612744,Golden State Warriors,3,0,51,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,16,10,162,1,1,20230307,OKC,GSW
204,Shot Chart Detail,0022200996,130,203210,JaMychal Green,1610612744,Golden State Warriors,1,2,24,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-18,257,1,0,20230309,MEM,GSW
205,Shot Chart Detail,0022200996,145,203210,JaMychal Green,1610612744,Golden State Warriors,1,1,35,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,230,22,1,0,20230309,MEM,GSW
206,Shot Chart Detail,0022200996,151,203210,JaMychal Green,1610612744,Golden State Warriors,1,1,12,Missed Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-13,21,1,0,20230309,MEM,GSW
207,Shot Chart Detail,0022200996,485,203210,JaMychal Green,1610612744,Golden State Warriors,3,4,40,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-230,8,1,1,20230309,MEM,GSW
208,Shot Chart Detail,0022200996,505,203210,JaMychal Green,1610612744,Golden State Warriors,3,2,47,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,142,209,1,1,20230309,MEM,GSW
209,Shot Chart Detail,0022200996,515,203210,JaMychal Green,1610612744,Golden State Warriors,3,1,39,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,162,201,1,1,20230309,MEM,GSW
210,Shot Chart Detail,0022200996,555,203210,JaMychal Green,1610612744,Golden State Warriors,4,9,38,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-185,169,1,0,20230309,MEM,GSW
211,Shot Chart Detail,0022200996,630,203210,JaMychal Green,1610612744,Golden State Warriors,4,4,43,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-228,35,1,0,20230309,MEM,GSW
212,Shot Chart Detail,0022201012,97,203210,JaMychal Green,1610612744,Golden State Warriors,1,5,25,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,235,22,1,1,20230311,GSW,MIL
213,Shot Chart Detail,0022201012,100,203210,JaMychal Green,1610612744,Golden State Warriors,1,4,53,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,169,201,1,0,20230311,GSW,MIL
214,Shot Chart Detail,0022201012,135,203210,JaMychal Green,1610612744,Golden State Warriors,1,2,40,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-223,-10,1,1,20230311,GSW,MIL
215,Shot Chart Detail,0022201012,143,203210,JaMychal Green,1610612744,Golden State Warriors,1,2,13,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-167,195,1,1,20230311,GSW,MIL
216,Shot Chart Detail,0022201012,151,203210,JaMychal Green,1610612744,Golden State Warriors,1,1,21,Made Shot,Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,44,14,1,1,20230311,GSW,MIL
217,Shot Chart Detail,0022201012,155,203210,JaMychal Green,1610612744,Golden State Warriors,1,0,51,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,156,204,1,0,20230311,GSW,MIL
218,Shot Chart Detail,0022201012,163,203210,JaMychal Green,1610612744,Golden State Warriors,1,0,6,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,17,-44,168,1,0,20230311,GSW,MIL
219,Shot Chart Detail,0022201012,175,203210,JaMychal Green,1610612744,Golden State Warriors,2,11,43,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-18,11,1,1,20230311,GSW,MIL
220,Shot Chart Detail,0022201012,407,203210,JaMychal Green,1610612744,Golden State Warriors,3,8,22,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,228,-8,1,1,20230311,GSW,MIL
221,Shot Chart Detail,0022201012,524,203210,JaMychal Green,1610612744,Golden State Warriors,3,0,9,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20230311,GSW,MIL
222,Shot Chart Detail,0022201025,113,203210,JaMychal Green,1610612744,Golden State Warriors,1,3,23,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-184,174,1,1,20230313,GSW,PHX
223,Shot Chart Detail,0022201025,136,203210,JaMychal Green,1610612744,Golden State Warriors,1,1,49,Made Shot,Cutting Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,27,34,1,1,20230313,GSW,PHX
224,Shot Chart Detail,0022201025,140,203210,JaMychal Green,1610612744,Golden State Warriors,1,1,39,Made Shot,Running Dunk Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,22,35,1,1,20230313,GSW,PHX
225,Shot Chart Detail,0022201025,457,203210,JaMychal Green,1610612744,Golden State Warriors,3,4,38,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-189,170,1,0,20230313,GSW,PHX
226,Shot Chart Detail,0022201025,555,203210,JaMychal Green,1610612744,Golden State Warriors,4,11,20,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,232,11,1,0,20230313,GSW,PHX
227,Shot Chart Detail,0022201041,189,203210,JaMychal Green,1610612744,Golden State Warriors,2,9,45,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-5,13,1,1,20230315,LAC,GSW
228,Shot Chart Detail,0022201041,489,203210,JaMychal Green,1610612744,Golden State Warriors,4,11,39,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-6,10,1,1,20230315,LAC,GSW
229,Shot Chart Detail,0022201048,265,203210,JaMychal Green,1610612744,Golden State Warriors,2,4,40,Made Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,0,91,1,1,20230317,ATL,GSW
230,Shot Chart Detail,0022201048,441,203210,JaMychal Green,1610612744,Golden State Warriors,3,4,38,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-4,8,1,1,20230317,ATL,GSW
231,Shot Chart Detail,0022201048,457,203210,JaMychal Green,1610612744,Golden State Warriors,3,4,5,Missed Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,4,13,1,0,20230317,ATL,GSW
232,Shot Chart Detail,0022201061,196,203210,JaMychal Green,1610612744,Golden State Warriors,2,9,20,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20230318,MEM,GSW
233,Shot Chart Detail,0022201061,198,203210,JaMychal Green,1610612744,Golden State Warriors,2,9,18,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-4,11,1,1,20230318,MEM,GSW
234,Shot Chart Detail,0022201074,105,203210,JaMychal Green,1610612744,Golden State Warriors,1,3,18,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-142,227,1,0,20230320,HOU,GSW
235,Shot Chart Detail,0022201074,115,203210,JaMychal Green,1610612744,Golden State Warriors,1,2,40,Missed Shot,Tip Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20230320,HOU,GSW
236,Shot Chart Detail,0022201074,159,203210,JaMychal Green,1610612744,Golden State Warriors,2,11,4,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20230320,HOU,GSW
237,Shot Chart Detail,0022201074,165,203210,JaMychal Green,1610612744,Golden State Warriors,2,10,8,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-169,205,1,0,20230320,HOU,GSW
238,Shot Chart Detail,0022201074,430,203210,JaMychal Green,1610612744,Golden State Warriors,3,4,0,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,2,6,1,1,20230320,HOU,GSW
239,Shot Chart Detail,0022201086,101,203210,JaMychal Green,1610612744,Golden State Warriors,1,4,18,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,16,4,1,0,20230322,DAL,GSW
240,Shot Chart Detail,0022201086,105,203210,JaMychal Green,1610612744,Golden State Warriors,1,3,57,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-15,17,1,1,20230322,DAL,GSW
241,Shot Chart Detail,0022201086,154,203210,JaMychal Green,1610612744,Golden State Warriors,1,0,21,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-2,11,1,1,20230322,DAL,GSW
242,Shot Chart Detail,0022201086,504,203210,JaMychal Green,1610612744,Golden State Warriors,3,0,2,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,2,8,1,1,20230322,DAL,GSW
243,Shot Chart Detail,0022201086,510,203210,JaMychal Green,1610612744,Golden State Warriors,4,11,41,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,7,9,1,1,20230322,DAL,GSW
244,Shot Chart Detail,0022201103,100,203210,JaMychal Green,1610612744,Golden State Warriors,1,3,37,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-232,13,1,0,20230324,GSW,PHI
245,Shot Chart Detail,0022201103,121,203210,JaMychal Green,1610612744,Golden State Warriors,1,1,41,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-94,246,1,1,20230324,GSW,PHI
246,Shot Chart Detail,0022201103,145,203210,JaMychal Green,1610612744,Golden State Warriors,1,0,35,Made Shot,Putback Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20230324,GSW,PHI
247,Shot Chart Detail,0022201103,201,203210,JaMychal Green,1610612744,Golden State Warriors,2,8,21,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,221,-32,1,1,20230324,GSW,PHI
248,Shot Chart Detail,0022201103,216,203210,JaMychal Green,1610612744,Golden State Warriors,2,7,35,Made Shot,Cutting Dunk Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-23,38,1,1,20230324,GSW,PHI
249,Shot Chart Detail,0022201121,110,203210,JaMychal Green,1610612744,Golden State Warriors,1,3,42,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,6,96,1,0,20230326,GSW,MIN
250,Shot Chart Detail,0022201230,227,203210,JaMychal Green,1610612744,Golden State Warriors,2,7,45,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,9,11,1,1,20230409,POR,GSW
251,Shot Chart Detail,0022201230,231,203210,JaMychal Green,1610612744,Golden State Warriors,2,7,27,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-196,170,1,0,20230409,POR,GSW
0,Shot Chart Detail,0022200002,566,1630228,Jonathan Kuminga,1610612744,Golden State Warriors,3,2,45,Missed Shot,Driving Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,7,43,1,0,20221018,GSW,LAL
1,Shot Chart Detail,0022200002,593,1630228,Jonathan Kuminga,1610612744,Golden State Warriors,3,1,19,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-227,44,1,0,20221018,GSW,LAL
2,Shot Chart Detail,0022200002,785,1630228,Jonathan Kuminga,1610612744,Golden State Warriors,4,0,34,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-228,26,1,0,20221018,GSW,LAL
3,Shot Chart Detail,0022200026,115,1630228,Jonathan Kuminga,1610612744,Golden State Warriors,1,3,41,Made Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,45,22,1,1,20221021,GSW,DEN
4,Shot Chart Detail,0022200026,130,1630228,Jonathan Kuminga,1610612744,Golden State Warriors,1,2,44,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,28,21,1,1,20221021,GSW,DEN
5,Shot Chart Detail,0022200042,595,1630228,Jonathan Kuminga,1610612744,Golden State Warriors,4,9,32,Missed Shot,Reverse Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-37,22,1,0,20221023,GSW,SAC
6,Shot Chart Detail,0022200042,616,1630228,Jonathan Kuminga,1610612744,Golden State Warriors,4,8,6,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,27,117,1,1,20221023,GSW,SAC
7,Shot Chart Detail,0022200055,595,1630228,Jonathan Kuminga,1610612744,Golden State Warriors,4,10,48,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-230,4,1,0,20221025,PHX,GSW
8,Shot Chart Detail,0022200055,627,1630228,Jonathan Kuminga,1610612744,Golden State Warriors,4,8,33,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,5,25,1,1,20221025,PHX,GSW
9,Shot Chart Detail,0022200055,649,1630228,Jonathan Kuminga,1610612744,Golden State Warriors,4,6,58,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-6,15,1,0,20221025,PHX,GSW
10,Shot Chart Detail,0022200055,694,1630228,Jonathan Kuminga,1610612744,Golden State Warriors,4,3,54,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20221025,PHX,GSW
11,Shot Chart Detail,0022200082,261,1630228,Jonathan Kuminga,1610612744,Golden State Warriors,2,4,40,Missed Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,6,6,1,0,20221029,CHA,GSW
12,Shot Chart Detail,0022200091,311,1630228,Jonathan Kuminga,1610612744,Golden State Warriors,2,3,12,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-70,6,1,0,20221030,DET,GSW
13,Shot Chart Detail,0022200091,315,1630228,Jonathan Kuminga,1610612744,Golden State Warriors,2,2,49,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-238,9,1,0,20221030,DET,GSW
14,Shot Chart Detail,0022200091,329,1630228,Jonathan Kuminga,1610612744,Golden State Warriors,2,1,10,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,0,30,1,1,20221030,DET,GSW
15,Shot Chart Detail,0022200128,65,1630228,Jonathan Kuminga,1610612744,Golden State Warriors,1,5,44,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,78,240,1,0,20221104,NOP,GSW
16,Shot Chart Detail,0022200128,98,1630228,Jonathan Kuminga,1610612744,Golden State Warriors,1,4,20,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,9,-60,74,1,1,20221104,NOP,GSW
17,Shot Chart Detail,0022200128,233,1630228,Jonathan Kuminga,1610612744,Golden State Warriors,2,7,39,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-4,6,1,1,20221104,NOP,GSW
18,Shot Chart Detail,0022200128,237,1630228,Jonathan Kuminga,1610612744,Golden State Warriors,2,7,6,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,239,50,1,1,20221104,NOP,GSW
19,Shot Chart Detail,0022200128,250,1630228,Jonathan Kuminga,1610612744,Golden State Warriors,2,6,5,Made Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,1,119,1,1,20221104,NOP,GSW
20,Shot Chart Detail,0022200128,267,1630228,Jonathan Kuminga,1610612744,Golden State Warriors,2,3,59,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-75,242,1,0,20221104,NOP,GSW
21,Shot Chart Detail,0022200128,362,1630228,Jonathan Kuminga,1610612744,Golden State Warriors,3,9,31,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-2,16,1,1,20221104,NOP,GSW
22,Shot Chart Detail,0022200128,453,1630228,Jonathan Kuminga,1610612744,Golden State Warriors,3,3,24,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-2,20,1,1,20221104,NOP,GSW
23,Shot Chart Detail,0022200128,575,1630228,Jonathan Kuminga,1610612744,Golden State Warriors,4,6,32,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-4,74,1,0,20221104,NOP,GSW
